CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
20916,Germany,Hannover,Kathleen Carlson,1970-11-09,Female,kathleen19@adventure-works.com,30000.00,Partial College,Clerical,1,2,Roßstr 9928,NULL,1 (11) 500 555-0157,2013-06-17,0-1 Miles
20873,Germany,Hannover,Joel Subram,1974-05-22,Male,joel12@adventure-works.com,20000.00,Partial College,Manual,1,0,Werftstr 54,NULL,1 (11) 500 555-0135,2013-05-05,2-5 Miles
20716,Germany,Hannover,Kristina Arun,1979-03-13,Female,kristina7@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,Waldstr 29,NULL,1 (11) 500 555-0186,2012-05-04,0-1 Miles
22615,Germany,Hannover,Misty Xu,1974-10-15,Female,misty6@adventure-works.com,30000.00,Bachelors,Clerical,0,0,Postenweg 2428,NULL,1 (11) 500 555-0142,2013-06-19,0-1 Miles
22620,Germany,Hannover,Stefanie Suri,1974-09-10,Female,stefanie0@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,0,0,Heiderweg 4982,NULL,1 (11) 500 555-0154,2013-02-09,0-1 Miles
22479,Germany,Hannover,Tammy Malhotra,1972-02-15,Female,tammy5@adventure-works.com,30000.00,Bachelors,Skilled Manual,1,1,Heideweg 2459,NULL,1 (11) 500 555-0192,2013-03-22,2-5 Miles
22516,Germany,Hannover,Adrienne Ortega,1984-11-08,Female,adrienne17@adventure-works.com,30000.00,Partial College,Clerical,0,1,Heiderplatz 948,NULL,1 (11) 500 555-0165,2013-06-13,0-1 Miles
23979,Germany,Hannover,Damien Chen,1967-02-17,Male,damien1@adventure-works.com,10000.00,Partial College,Manual,0,0,Parkstr 4852,NULL,1 (11) 500 555-0131,2013-06-15,0-1 Miles
25300,Germany,Hannover,Jamie Ashe,1985-10-30,Male,jamie32@adventure-works.com,20000.00,Partial High School,Manual,1,2,Platz des Landtags 25,NULL,1 (11) 500 555-0183,2013-06-06,1-2 Miles
25524,Germany,Hannover,Shaun Anand,1980-06-01,Male,shaun22@adventure-works.com,20000.00,Partial High School,Manual,0,2,Potsdamer Straße 929,NULL,1 (11) 500 555-0138,2013-04-06,0-1 Miles
25635,Germany,Hannover,Warren Zhao,1971-10-07,Male,warren26@adventure-works.com,40000.00,Bachelors,Professional,0,0,Parise Straße 4552,NULL,1 (11) 500 555-0110,2013-08-31,0-1 Miles
25793,Germany,Hannover,Ann Rana,1964-08-13,Female,ann16@adventure-works.com,110000.00,Partial College,Professional,0,1,Heidestieg Straße 8224,NULL,1 (11) 500 555-0154,2012-12-31,10+ Miles
27119,Germany,Hannover,Mayra Gonzalez,1981-09-23,Female,mayra18@adventure-works.com,30000.00,Bachelors,Clerical,1,0,Kapellstr 4924,NULL,1 (11) 500 555-0114,2013-09-05,0-1 Miles
27325,Germany,Hannover,Todd Liang,1957-09-08,Male,todd16@adventure-works.com,100000.00,Partial College,Professional,1,4,Reiherweg 5234,NULL,1 (11) 500 555-0118,2013-03-13,10+ Miles
26948,Germany,Hannover,Abby Garcia,1975-12-19,Female,abby12@adventure-works.com,20000.00,Partial College,Manual,0,1,Wasserstr 43222,NULL,1 (11) 500 555-0154,2013-06-09,2-5 Miles
26847,Germany,Hannover,Brent Yang,1969-07-04,Male,brent4@adventure-works.com,20000.00,High School,Manual,0,0,Welt Platz 456,NULL,1 (11) 500 555-0195,2013-10-20,0-1 Miles
27787,Germany,Hannover,Gerald Ramos,1969-11-05,Male,gerald25@adventure-works.com,30000.00,Bachelors,Skilled Manual,0,2,Winter der Böck 345,NULL,1 (11) 500 555-0137,2013-02-25,0-1 Miles
28507,Germany,Hannover,Deanna Suri,1964-12-05,Female,deanna3@adventure-works.com,30000.00,Bachelors,Clerical,1,0,Hellweg 4924,NULL,1 (11) 500 555-0122,2013-08-20,0-1 Miles
28566,Germany,Hannover,Colin Sun,1976-12-20,Male,colin14@adventure-works.com,20000.00,Partial High School,Manual,0,2,Pflugstr 8525,NULL,1 (11) 500 555-0121,2014-01-24,0-1 Miles
28581,Canada,Haney,Allison Collins,1960-02-14,Female,allison23@adventure-works.com,20000.00,Partial High School,Manual,0,2,1378 California St.,#c,267-555-0195,2013-12-02,0-1 Miles
28602,Canada,Haney,Isabella Morgan,1961-10-08,Female,isabella87@adventure-works.com,20000.00,Partial High School,Clerical,0,2,658 Liscome Way,NULL,118-555-0127,2013-10-17,1-2 Miles
28260,Canada,Haney,Hunter Roberts,1967-02-19,Male,hunter33@adventure-works.com,70000.00,Partial College,Professional,0,3,1048 Burwood Way,NULL,181-555-0117,2013-06-28,2-5 Miles
28245,Canada,Haney,Gavin Henderson,1961-07-04,Male,gavin4@adventure-works.com,80000.00,Partial College,Professional,1,1,5309 Diane Ct.,NULL,322-555-0195,2014-01-02,2-5 Miles
28354,Canada,Haney,Ian Wilson,1970-12-20,Male,ian8@adventure-works.com,40000.00,Bachelors,Professional,0,1,1936 Bayberry Drive,NULL,965-555-0128,2011-08-26,0-1 Miles
28342,Canada,Haney,Brianna Murphy,1983-07-15,Female,brianna32@adventure-works.com,40000.00,High School,Skilled Manual,1,2,3451 Meier Road,NULL,716-555-0164,2013-07-06,5-10 Miles
28092,Canada,Haney,Morgan Hall,1984-06-14,Female,morgan20@adventure-works.com,40000.00,High School,Skilled Manual,0,2,6445 Heartwood Drive,NULL,175-555-0161,2011-08-11,1-2 Miles
28045,Canada,Haney,Zachary Thomas,1955-07-02,Male,zachary41@adventure-works.com,40000.00,Partial High School,Skilled Manual,1,2,2262 Main Street,NULL,185-555-0113,2013-09-07,10+ Miles
27298,Canada,Haney,Jennifer Coleman,1980-12-08,Female,jennifer80@adventure-works.com,60000.00,Graduate Degree,Professional,0,0,7902 Bates Court,NULL,236-555-0137,2012-09-22,0-1 Miles
27112,Canada,Haney,Caleb Foster,1971-10-05,Male,caleb13@adventure-works.com,60000.00,Graduate Degree,Professional,0,0,6982 Duck Horn Court,NULL,296-555-0115,2013-06-26,0-1 Miles
27099,Canada,Haney,Zachary Williams,1976-04-01,Male,zachary32@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,388 Mt. Everest Court,NULL,658-555-0114,2012-05-26,2-5 Miles
27100,Canada,Haney,Hunter Walker,1981-02-23,Male,hunter56@adventure-works.com,60000.00,Graduate Degree,Professional,0,0,30 Sun View Terr.,NULL,612-555-0176,2013-04-05,0-1 Miles
26700,Canada,Haney,Sydney Ramirez,1973-11-29,Female,sydney17@adventure-works.com,80000.00,Partial College,Professional,1,2,3925 North 39th Street,NULL,141-555-0169,2013-04-26,5-10 Miles
26686,Canada,Haney,Christian Washington,1975-04-12,Male,christian28@adventure-works.com,80000.00,Bachelors,Management,0,0,4307 D Bel Air Dr,NULL,115-555-0119,2013-10-20,0-1 Miles
26730,Canada,Haney,Rachel Sanchez,1957-10-25,Female,rachel28@adventure-works.com,40000.00,Partial College,Professional,1,2,8722 Norcross Lane,NULL,148-555-0110,2013-10-07,5-10 Miles
25328,Canada,Haney,Rachel Price,1979-12-14,Female,rachel47@adventure-works.com,40000.00,Partial College,Clerical,1,2,431 Riverside Drive,NULL,554-555-0116,2013-07-02,1-2 Miles
25347,Canada,Haney,Judith Reed,1967-11-29,Female,judith5@adventure-works.com,20000.00,Partial High School,Clerical,0,2,6702 Woodsworth Lane,NULL,220-555-0118,2013-04-14,0-1 Miles
25349,Canada,Haney,Jose Coleman,1962-03-25,Male,jose29@adventure-works.com,30000.00,High School,Skilled Manual,1,2,1716 Rosewood Dr,NULL,960-555-0194,2013-07-28,1-2 Miles
25265,Canada,Haney,Hannah Smith,1984-08-21,Female,hannah1@adventure-works.com,30000.00,Partial High School,Clerical,0,2,5795 Morning Glory Dr.,NULL,805-555-0118,2013-03-19,5-10 Miles
24661,Canada,Haney,Madison Jones,1952-12-19,Female,madison3@adventure-works.com,70000.00,Bachelors,Management,0,1,7289 Ulfinian Way,NULL,132-555-0135,2011-12-02,2-5 Miles
24639,Canada,Haney,Ian Moore,1947-05-06,Male,ian9@adventure-works.com,50000.00,Bachelors,Management,1,2,3432 NE 3rd Court,NULL,124-555-0176,2013-12-01,10+ Miles
24748,Canada,Haney,Jose Collins,1962-10-24,Male,jose40@adventure-works.com,20000.00,Partial High School,Clerical,1,2,7967 Panoramic Ave.,NULL,493-555-0113,2013-02-23,0-1 Miles
25002,Canada,Haney,Logan Edwards,1984-04-10,Male,logan28@adventure-works.com,40000.00,High School,Skilled Manual,1,2,9682 Concord,NULL,368-555-0191,2013-07-02,5-10 Miles
24501,Canada,Haney,Victoria Garcia,1984-10-25,Female,victoria17@adventure-works.com,30000.00,Partial High School,Clerical,0,2,4039 Elkwood Dr.,NULL,543-555-0198,2011-12-27,0-1 Miles
24489,Canada,Haney,Shelby Murphy,1981-12-06,Female,shelby15@adventure-works.com,40000.00,High School,Skilled Manual,1,2,1504 Conifer Court,NULL,316-555-0117,2013-04-13,5-10 Miles
23487,Canada,Haney,Gabriel Evans,1967-02-04,Male,gabriel31@adventure-works.com,70000.00,Partial College,Professional,1,3,4977 Martin St.,NULL,227-555-0199,2013-11-11,2-5 Miles
23730,Canada,Haney,Morgan Rodriguez,1956-09-10,Female,morgan41@adventure-works.com,60000.00,High School,Professional,1,2,5495 Glendale Circle,NULL,162-555-0126,2011-10-15,2-5 Miles
22363,Canada,Haney,Faith Diaz,1969-04-17,Female,faith21@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,1,0,8831 Lemonwood Drive,NULL,887-555-0115,2013-06-26,1-2 Miles
23378,Canada,Haney,Jackson Phillips,1973-02-28,Male,jackson36@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,8015 San Onofre Court,NULL,167-555-0118,2011-09-17,2-5 Miles
23172,Canada,Haney,Alexandra Thomas,1981-08-30,Female,alexandra74@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,5841 Westover Dr.,NULL,401-555-0167,2011-08-03,2-5 Miles
23114,Canada,Haney,Caroline Washington,1979-04-17,Female,caroline14@adventure-works.com,60000.00,Partial College,Skilled Manual,0,2,8752 Longview Rd,NULL,107-555-0115,2011-08-10,5-10 Miles
23084,Canada,Haney,Christian Shan,1983-04-27,Male,christian17@adventure-works.com,40000.00,Partial High School,Clerical,0,2,1000 Bidweld Street,NULL,240-555-0110,2013-06-19,5-10 Miles
22983,Canada,Haney,Maria Bennett,1984-12-12,Female,maria24@adventure-works.com,30000.00,Partial High School,Clerical,1,2,4103 Valley Blvd.,NULL,211-555-0113,2013-07-21,5-10 Miles
20771,Canada,Haney,Madeline Edwards,1964-06-13,Female,madeline1@adventure-works.com,80000.00,Graduate Degree,Skilled Manual,1,0,9062 Melrose Place,NULL,578-555-0134,2013-11-08,1-2 Miles
20499,Canada,Haney,Christian Robinson,1955-12-21,Male,christian33@adventure-works.com,40000.00,High School,Professional,1,2,4261 Roseann Drive,NULL,595-555-0183,2014-01-11,10+ Miles
20202,Canada,Haney,Alexandra Jones,1965-05-31,Female,alexandra66@adventure-works.com,70000.00,Graduate Degree,Professional,1,3,4386 Ryan Rd.,NULL,642-555-0111,2013-12-08,10+ Miles
20130,Canada,Haney,Jordan Nelson,1977-02-17,Male,jordan63@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,9218 Old Mt. View Drive,NULL,614-555-0137,2013-01-31,0-1 Miles
21659,Canada,Haney,Gabrielle Jenkins,1968-12-22,Female,gabrielle29@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,1661 Beauty St.,NULL,625-555-0151,2011-01-16,2-5 Miles
21620,Canada,Haney,Mariah Brooks,1986-01-30,Female,mariah1@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,8535 Meadowbrook Court,NULL,127-555-0131,2012-10-28,0-1 Miles
21490,Canada,Haney,Cole Ward,1956-05-05,Male,cole5@adventure-works.com,40000.00,Partial High School,Skilled Manual,1,2,594 Tosco Way,NULL,158-555-0144,2013-11-23,10+ Miles
21400,Canada,Haney,Adam Campbell,1984-11-21,Male,adam37@adventure-works.com,60000.00,Partial College,Skilled Manual,0,2,827 Nulty Dr.,NULL,418-555-0138,2012-09-14,1-2 Miles
22014,Canada,Haney,Jose Gonzales,1985-11-16,Male,jose11@adventure-works.com,30000.00,High School,Skilled Manual,1,2,2206 Countrywood Ct,NULL,407-555-0164,2013-06-11,5-10 Miles
22041,Canada,Haney,Paige Morris,1978-10-31,Female,paige43@adventure-works.com,60000.00,Partial College,Skilled Manual,0,1,6720 Primrose Dr.,NULL,711-555-0136,2011-01-29,5-10 Miles
22121,Canada,Haney,Jackson Henderson,1957-11-09,Male,jackson7@adventure-works.com,40000.00,Partial College,Professional,0,2,6715 North Park Court,NULL,547-555-0182,2011-05-18,1-2 Miles
22144,Canada,Haney,Zachary Wang,1946-08-06,Male,zachary23@adventure-works.com,60000.00,Graduate Degree,Management,1,2,2901 Sunny Ave,NULL,603-555-0152,2013-07-13,1-2 Miles
22232,Canada,Haney,Paige Brooks,1978-02-15,Female,paige24@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,1,0,6052 Sandy Way,NULL,876-555-0142,2011-05-21,1-2 Miles
22233,Canada,Haney,Xavier Martin,1977-10-20,Male,xavier12@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,1,0,4539 Leeds Ct,NULL,398-555-0127,2011-05-18,0-1 Miles
19681,Canada,Haney,Morgan King,1983-09-06,Female,morgan16@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,1,0,3610 Seal Way,NULL,883-555-0145,2013-07-15,1-2 Miles
19746,Canada,Haney,Stephanie Sanders,1952-08-17,Female,stephanie27@adventure-works.com,70000.00,Graduate Degree,Management,1,2,8423 Roundtree Court,NULL,356-555-0193,2013-11-10,10+ Miles
20000,Canada,Haney,Elijah Diaz,1981-10-19,Male,elijah23@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,3128 Morgan Territory Rd,NULL,200-555-0143,2011-09-19,0-1 Miles
20021,Canada,Haney,Alexander Jones,1976-06-24,Male,alexander5@adventure-works.com,80000.00,Bachelors,Skilled Manual,1,0,5805 Nob Hill Drive,NULL,172-555-0116,2013-12-19,2-5 Miles
18065,Canada,Haney,Julia Brown,1950-10-15,Female,julia26@adventure-works.com,70000.00,Bachelors,Management,1,2,9555 Whyte Park Ave.,NULL,191-555-0143,2013-09-04,2-5 Miles
18755,Canada,Haney,Christopher Lewis,1982-02-21,Male,christopher21@adventure-works.com,40000.00,High School,Skilled Manual,1,2,7513 Royal Links Ct.,NULL,410-555-0143,2013-03-26,5-10 Miles
18355,Canada,Haney,Edward Foster,1974-01-20,Male,edward64@adventure-works.com,90000.00,Bachelors,Management,1,1,2106 Chilpancingo Pkwy.,NULL,829-555-0111,2013-08-09,0-1 Miles
17348,Canada,Haney,Ariana Cooper,1983-04-22,Female,ariana16@adventure-works.com,30000.00,Partial High School,Clerical,0,2,7396 Maine Dr.,NULL,813-555-0132,2013-05-14,5-10 Miles
16834,Canada,Haney,Morgan Peterson,1939-01-18,Female,morgan62@adventure-works.com,50000.00,Graduate Degree,Management,1,2,9377 Detroit Ave,NULL,348-555-0199,2013-05-26,5-10 Miles
16784,Canada,Haney,Chloe Long,1951-08-10,Female,chloe76@adventure-works.com,60000.00,Bachelors,Management,1,3,225 San Miguel Rd.,NULL,393-555-0132,2013-05-02,10+ Miles
17025,Canada,Haney,Ryan Taylor,1972-10-29,Male,ryan48@adventure-works.com,50000.00,Partial College,Skilled Manual,0,1,4434 Yosemite Circle,NULL,156-555-0110,2013-07-15,2-5 Miles
16071,Canada,Haney,Taylor Rodriguez,1976-07-09,Female,taylor66@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,5877 Providence Dr.,NULL,205-555-0111,2013-09-10,0-1 Miles
16085,Canada,Haney,Trevor Gonzales,1975-07-10,Male,trevor17@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,3085 Curtis Drive,NULL,678-555-0197,2013-02-07,2-5 Miles
16005,Canada,Haney,Jordan Hill,1944-04-05,Male,jordan67@adventure-works.com,90000.00,Bachelors,Management,1,2,330 Camino Verde,NULL,190-555-0193,2013-02-09,5-10 Miles
15900,Canada,Haney,Wyatt Roberts,1961-03-24,Male,wyatt42@adventure-works.com,40000.00,Partial High School,Skilled Manual,1,2,3166 Rosemarie Place,NULL,712-555-0117,2013-03-08,10+ Miles
15889,Canada,Haney,Robert Wright,1952-05-17,Male,robert63@adventure-works.com,70000.00,Bachelors,Management,1,1,361 Olivera Rd.,NULL,676-555-0147,2013-07-19,10+ Miles
15816,Canada,Haney,Victoria Miller,1981-11-17,Female,victoria7@adventure-works.com,40000.00,High School,Skilled Manual,1,2,1516 Court Lane,NULL,195-555-0131,2013-02-21,5-10 Miles
16123,Canada,Haney,Natalie Patterson,1967-01-05,Female,natalie33@adventure-works.com,40000.00,High School,Skilled Manual,1,2,2777 Spring Hill Drive,NULL,858-555-0113,2013-11-05,2-5 Miles
13267,Canada,Haney,Matthew Moore,1937-09-02,Male,matthew13@adventure-works.com,30000.00,High School,Professional,0,2,2854 Magda Way,NULL,338-555-0146,2013-04-11,1-2 Miles
13491,Canada,Haney,Natalie Howard,1944-12-02,Female,natalie14@adventure-works.com,120000.00,Graduate Degree,Management,1,3,7177 Santa Rosa,NULL,110-555-0176,2013-01-30,2-5 Miles
13909,Canada,Haney,Riley Price,1970-07-21,Female,riley0@adventure-works.com,80000.00,Bachelors,Skilled Manual,1,1,9778 Concord Royale,NULL,246-555-0191,2013-05-05,0-1 Miles
13860,Canada,Haney,Olivia Watson,1978-05-09,Female,olivia44@adventure-works.com,40000.00,Graduate Degree,Skilled Manual,1,0,2515 Live Oak,NULL,454-555-0183,2013-02-01,1-2 Miles
14084,Canada,Haney,Robert Lal,1985-11-03,Male,robert41@adventure-works.com,30000.00,High School,Skilled Manual,0,2,1289 Mt. Dias Blv.,NULL,130-555-0176,2013-05-04,0-1 Miles
14078,Canada,Haney,Ryan Alexander,1981-05-22,Male,ryan22@adventure-works.com,40000.00,High School,Skilled Manual,1,2,5244 Black Walnut Ct.,NULL,120-555-0115,2013-01-18,5-10 Miles
14107,Canada,Haney,Alexandra Garcia,1981-01-20,Female,alexandra80@adventure-works.com,40000.00,High School,Skilled Manual,1,2,6014 La Vista Circle,NULL,502-555-0184,2013-03-19,5-10 Miles
14906,Canada,Haney,Robert Washington,1962-05-16,Male,robert26@adventure-works.com,40000.00,Partial College,Clerical,1,1,7276 Vista Diablo,NULL,838-555-0173,2013-08-25,0-1 Miles
14566,Canada,Haney,Kaylee Mitchell,1977-04-02,Female,kaylee33@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,4752 Willow Creek Ct.,NULL,693-555-0156,2013-04-17,0-1 Miles
15304,Canada,Haney,Miranda Powell,1950-05-23,Female,miranda8@adventure-works.com,70000.00,Bachelors,Management,1,2,2603 Line Court,NULL,869-555-0114,2013-06-03,1-2 Miles
13096,Canada,Haney,Jonathan Chen,1963-04-19,Male,jonathan24@adventure-works.com,60000.00,High School,Professional,0,2,7289 Las Quebrados Ln,NULL,513-555-0125,2013-10-15,1-2 Miles
12147,Canada,Haney,Taylor Patterson,1970-06-27,Female,taylor35@adventure-works.com,80000.00,Bachelors,Management,1,0,5029 Blue Ridge,NULL,415-555-0170,2013-06-23,2-5 Miles
11091,Canada,Haney,Dalton Perez,1962-10-02,Male,dalton37@adventure-works.com,90000.00,Partial College,Professional,1,1,6083 San Jose,NULL,559-555-0115,2013-01-29,5-10 Miles
11131,Canada,Haney,Amanda Rivera,1985-09-09,Female,amanda7@adventure-works.com,30000.00,High School,Skilled Manual,0,2,9573 Royal Oak Rd.,NULL,918-555-0126,2013-10-18,0-1 Miles
11211,Canada,Haney,Samantha Russell,1960-10-08,Female,samantha42@adventure-works.com,40000.00,High School,Professional,1,2,9256 Village Oaks Dr.,NULL,547-555-0121,2013-02-01,2-5 Miles
11176,Canada,Haney,Mason Roberts,1979-01-21,Male,mason25@adventure-works.com,90000.00,Bachelors,Management,1,1,5753 Megan Dr.,NULL,539-555-0162,2013-02-02,1-2 Miles
11251,Canada,Haney,Xavier Long,1938-01-01,Male,xavier51@adventure-works.com,30000.00,High School,Professional,0,2,9245 Dantley Way,NULL,243-555-0114,2013-10-18,5-10 Miles
11712,Canada,Haney,Shelby Rogers,1968-05-02,Female,shelby19@adventure-works.com,70000.00,Partial College,Skilled Manual,1,1,16 White Pl.,NULL,187-555-0139,2013-02-04,2-5 Miles
11677,Canada,Haney,Charles Walker,1980-10-10,Male,charles27@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,189 Richview Dr,NULL,162-555-0110,2013-04-05,2-5 Miles
11693,Canada,Haney,Hailey Diaz,1975-09-21,Female,hailey42@adventure-works.com,50000.00,Bachelors,Skilled Manual,0,2,9063 Vista Aven.,NULL,835-555-0168,2013-01-28,0-1 Miles
29230,Canada,Haney,Kaitlyn Diaz,1969-02-01,Female,kaitlyn89@adventure-works.com,80000.00,Partial College,Professional,0,2,4932 La Jolla,NULL,961-555-0119,2013-02-27,0-1 Miles
29037,Canada,Haney,Brandon Lewis,1972-04-14,Male,brandon51@adventure-works.com,60000.00,Graduate Degree,Professional,0,0,4861 Doncaster Dr.,NULL,935-555-0146,2013-05-07,0-1 Miles
29027,Canada,Haney,Jacob Walker,1963-09-23,Male,jacob19@adventure-works.com,70000.00,High School,Professional,0,2,7814 Milburn Dr.,NULL,324-555-0135,2013-12-15,2-5 Miles
29135,Canada,Haney,Adam Allen,1970-04-03,Male,adam52@adventure-works.com,60000.00,Bachelors,Skilled Manual,1,2,3491 Cook Street,NULL,252-555-0173,2012-02-22,2-5 Miles
29124,Canada,Haney,Angel Edwards,1979-07-14,Male,angel23@adventure-works.com,50000.00,High School,Professional,1,2,3654 Alaska Dr.,NULL,980-555-0148,2013-05-14,5-10 Miles
29363,Germany,Hamburg,Cristina Jai,1973-06-23,Female,cristina11@adventure-works.com,20000.00,Partial College,Manual,1,1,Postfach 22 99 99,NULL,1 (11) 500 555-0191,2013-11-04,2-5 Miles
29409,Germany,Hamburg,Kelsey Pal,1985-04-21,Female,kelsey12@adventure-works.com,30000.00,Partial College,Clerical,0,1,Holzstr 4222,NULL,1 (11) 500 555-0194,2013-04-12,0-1 Miles
29436,Germany,Hamburg,Adriana Raman,1966-07-17,Female,adriana13@adventure-works.com,10000.00,Bachelors,Manual,0,0,Carlsplatz 4,NULL,1 (11) 500 555-0164,2013-04-30,0-1 Miles
29448,Germany,Hamburg,Lindsey Yuan,1947-05-28,Female,lindsey7@adventure-works.com,20000.00,Partial College,Manual,1,0,Carlsplatz 123,NULL,1 (11) 500 555-0147,2011-05-01,0-1 Miles
29475,Germany,Hamburg,Jared Ward,1976-03-18,Male,jared6@adventure-works.com,20000.00,Partial College,Manual,0,1,Erftplatz 876,NULL,1 (11) 500 555-0135,2011-06-29,2-5 Miles
29476,Germany,Hamburg,Elizabeth Bradley,1964-12-30,Female,elizabeth30@adventure-works.com,20000.00,Partial College,Manual,0,1,Nonnendamm 2,NULL,1 (11) 500 555-0177,2011-07-21,0-1 Miles
11245,Germany,Hamburg,Ricky Vazquez,1962-04-26,Male,ricky15@adventure-works.com,120000.00,High School,Professional,0,4,Roßstr 9928,NULL,1 (11) 500 555-0147,2011-09-26,5-10 Miles
11246,Germany,Hamburg,Latasha Rubio,1962-04-08,Female,latasha21@adventure-works.com,120000.00,High School,Professional,0,4,Alderstr 7690,NULL,1 (11) 500 555-0178,2011-10-03,5-10 Miles
11423,Germany,Hamburg,Jasmine Stewart,1960-05-04,Female,jasmine22@adventure-works.com,80000.00,Partial College,Professional,0,1,Heidestieg Straße 8224,NULL,1 (11) 500 555-0165,2011-12-10,2-5 Miles
